Usuario X|ID|Text|Language|Type|Author Name|Author Username|View Count|Bookmark Count|Favorite Count|Retweet Count|Reply Count|Quote Count|Created At|Source|Hashtags|URLs|Media Type|Media URLs|Texto_Limpio|Score_Tweet|Polaridad_Tweet
JMilei|1930313354645479537|ABSTINENCIA DE PAUTA|ca|Tweet|Javier Milei|JMilei|597703|1669|2742|113|18705|95|2025-06-04 14:19:01|Twitter for Android|||||abstinencia pauto|0|Neutro
JMilei|1930233181787054270|VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|360868|1744|1324|147|9198|119|2025-06-04 09:00:27|Twitter for Android|||||vivo libertad carajo|2|Positivo
JMilei|1930070992849633354|No odiamos lo suficiente a los periodistas...|es|Tweet|Javier Milei|JMilei|588859|2426|1661|275|9300|167|2025-06-03 22:15:58|Twitter for Android|||||odiar suficiente periodista|1|Positivo
JMilei|1929627606640378069|Les dejo un video de Milton Friedman sobre las cuatro formas de gastar y que deja en evidencia la estupidez de hablar del Estado eficiente. No más palabras Sr. Juez. Fin. https://t.co/kerVZz06Ti|es|Tweet|Javier Milei|JMilei|669173|1171|2482|111|10307|709|2025-06-02 16:54:06|Twitter for Android||https://youtu.be/S-cFa3ipcSw?si=4AzwKDQjkCywDc8p|||dejar video milton friedmar cuatro forma gastar dejar evidencia estupidez hablar eficiente palabra sr juez fin|-1|Negativo
JMilei|1929621845671563710|FENÓMENO BARRIAL https://t.co/iUqMPbuVhq|es|Tweet|Javier Milei|JMilei|88548|508|526|36|3174|22|2025-06-02 16:31:13|Twitter for Android||https://www.eldiariodemadrid.es/articulo/actualidad/club-viernes-entregara-premio-libertad-javier-milei-madrid/20250602191152101823.html|||fenómeno barrial|0|Neutro
JMilei|1929585282464043345|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|133210|368|698|17|4718|24|2025-06-02 14:05:55|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1929394947947434316|UPs...|qst|Tweet|Javier Milei|JMilei|718713|922|1383|44|20161|210|2025-06-02 01:29:36|Twitter for Android|||||ups|0|Neutro
JMilei|1929258467040039085|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|105808|498|531|28|3599|16|2025-06-01 16:27:17|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1929253556952985879|EL FUTURO ES HOY...|es|Tweet|Javier Milei|JMilei|382954|965|1249|62|13927|162|2025-06-01 16:07:46|Twitter for Android|||||futuro hoy|0|Neutro
JMilei|1929197827378336181|Pautino siempre del lado del mal. No falla nunca al momento de operar en contra del gobierno. Siempre del lado de los kukas... no falla...|es|Tweet|Javier Milei|JMilei|1468742|3203|3195|738|19068|459|2025-06-01 12:26:19|Twitter for Android|||||pautino siempre lado mal falla nunca momento operar gobierno siempre lado kukas fallar|0|Neutro
JMilei|1928916723710709850|TSUNAMI DE CHANES|es|Tweet|Javier Milei|JMilei|126614|215|556|6|4560|30|2025-05-31 17:49:19|Twitter for Android|||||tsunami chán|0|Neutro
JMilei|1928904330481893408|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|93653|131|392|8|3060|16|2025-05-31 17:00:04|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1928870445199097896|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|172582|254|1195|21|7959|81|2025-05-31 14:45:25|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1928866834968719527|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|456074|143|512|8|3318|27|2025-05-31 14:31:04|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1928839275983880332|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|85171|130|347|5|2152|13|2025-05-31 12:41:34|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1928828503341912391|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|192186|610|1066|44|7993|93|2025-05-31 11:58:45|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1928828352300790167|FABULOSO FRAGMENTO|es|Tweet|Javier Milei|JMilei|230342|456|2381|54|9542|690|2025-05-31 11:58:09|Twitter for Android|||||fabuloso fragmento|1|Positivo
JMilei|1928612346181628326|DEDICADO AL IMBÉCIL MENTIROSO DE RETURN ON ASSETS|pt|Tweet|Javier Milei|JMilei|331046|1078|1403|33|8615|167|2025-05-30 21:39:49|Twitter for Android|||||dedicado imbécil mentiroso return on assets|1|Positivo
JMilei|1928510744506556592|REFLEXIÓN SEMANAL Si todo el debate público actual gira en torno a mis modos, las peleas en X del @GordoDan_ y Dalma Maradona sobre la visión de Dieguito Fernando y las empanadas de sapo de Ricardito, a la luz del quilombo que heredamos, todo esto indica que vamos muy bien. TMAP|es|Tweet|Javier Milei|JMilei|1739752|4171|5701|932|41522|723|2025-05-30 14:56:06|Twitter for Android|||||reflexión semanal si debatir público actual gira torno modos pelea x dalmo maradona visión dieguito fernando empanada sapo ricardito luz quilombo heredar indicar ir bien tmap|2|Positivo
JMilei|1928469030559498249|Aquí mi nota sobre las perspectivas de crecimiento para Argentina. VIVA LA LIBERTAD CARAJO https://t.co/ayqXH1m6Kr|es|Tweet|Javier Milei|JMilei|912917|1159|2428|166|11631|402|2025-05-30 12:10:20|Twitter for Android||https://www.infobae.com/opinion/2025/05/30/tiempo-para-el-crecimiento/|||aquí nota perspectiva crecimiento argentino vivo libertad carajo|2|Positivo
JMilei|1928172715560550867|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|252854|627|1614|36|9284|133|2025-05-29 16:32:53|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1927837744866234710|Y UN DÍA VOLVIMOS... VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|221699|980|1628|51|9945|84|2025-05-28 18:21:50|Twitter for Android|||||día volvimos vivo libertad carajo|2|Positivo
JMilei|1927834244576944379|OBRA DE ARTE|pt|Tweet|Javier Milei|JMilei|175417|496|683|21|5418|137|2025-05-28 18:07:55|Twitter for Android|||||obra arte|1|Positivo
JMilei|1927818226844496139|MUCHACHOS VAYAN SALUDANDO AL MONEY OVEHANG QUE PARECE QUE SE VA. Fin.|es|Tweet|Javier Milei|JMilei|933057|1564|1649|103|13148|209|2025-05-28 17:04:17|Twitter for Android|||||muchacho ir saludar money ovehang parecer ir fin|1|Positivo
JMilei|1927762333603942459|MENGER, EL REY DE LA DOMA...!!!|es|Tweet|Javier Milei|JMilei|307857|758|1223|53|9274|118|2025-05-28 13:22:11|Twitter for Android|||||menger rey domar ! ! !|0|Neutro
JMilei|1927714297523703946|No odiamos los suficiente a los periodistas (90%)...|es|Tweet|Javier Milei|JMilei|205392|608|1215|48|7940|40|2025-05-28 10:11:18|Twitter for Android|||||odiar suficiente periodista 90|1|Positivo
JMilei|1927554278312353900|AQUÍ LA FÓRMULA DE SU ÉXITO|es|Tweet|Javier Milei|JMilei|293786|644|883|53|8116|146|2025-05-27 23:35:26|Twitter for Android|||||aquí fórmula éxito|1|Positivo
JMilei|1927468164633297155|FABULOSO|es|Tweet|Javier Milei|JMilei|360195|896|2388|64|14472|497|2025-05-27 17:53:15|Twitter for Android|||||fabuloso|1|Positivo
JMilei|1927443279001305559|No odiamos lo suficiente a los periodistas...|es|Tweet|Javier Milei|JMilei|323814|656|1257|113|9589|71|2025-05-27 16:14:22|Twitter for Android|||||odiar suficiente periodista|1|Positivo
JMilei|1934737228388843871|ESTO NO GUSTARÁ A LOS BRUTOS KEYNESIANOS Y MUCHO MENOS A SUS JEFES (LOS DEGENERADOS FISCALES DE LA POLÍTICA).|es|Tweet|Javier Milei|JMilei|192292|556|956|27|5331|57|2025-06-16 19:17:55|Twitter for Android|||||gustar bruto keynesiano menos jefe degenerado fiscal político|0|Neutro
JMilei|1934566037489394116|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|134380|210|448|2|3387|7|2025-06-16 07:57:40|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1934565320494133491|FENÓMENO BARRIAL Argentinian President Javier Milei criticized what he called a “corruption” of Western values, arguing that the global Left has lost its moral compass and was “siding with Hamas.” https://t.co/Zz8pAWWAiZ|en|Tweet|Javier Milei|JMilei|199547|736|783|51|6033|41|2025-06-16 07:54:49|Twitter for Android||https://www.jpost.com/israel-news/article-857392|||fenómeno barrial argentiniar president javier milei criticized what called corruption of western values arguing that the global left lost its moral compass and was siding with hamas|1|Positivo
JMilei|1934565279205413107|Argentinian President Javier Milei criticized what he called a “corruption” of Western values, arguing that the global Left has lost its moral compass and was “siding with Hamas.” https://t.co/Zz8pAWWAiZ|en|Tweet|Javier Milei|JMilei|493294|1060|2327|121|17945|345|2025-06-16 07:54:39|Twitter for Android||https://www.jpost.com/israel-news/article-857392|||argentiniar president javier milei criticized what called corruption of western values arguing that the global left lost its moral compass and was siding with hamas|1|Positivo
JMilei|1934564182642631052|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|95247|136|445|9|3033|12|2025-06-16 07:50:18|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1934564000601145437|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|196394|258|680|10|5874|21|2025-06-16 07:49:34|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1934562834945659227|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|85968|152|366|10|2736|13|2025-06-16 07:44:56|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1934453083888927000|DEGRADACIÓN MORAL DE LOS K|es|Tweet|Javier Milei|JMilei|472317|1250|3412|78|20619|492|2025-06-16 00:28:50|Twitter for Android|||||degradación moral k|0|Neutro
JMilei|1934337474479689797|No odiamos lo suficiente a los periodistas.|es|Tweet|Javier Milei|JMilei|543823|1457|2585|164|17511|207|2025-06-15 16:49:26|Twitter for Android|||||odiar suficiente periodista|1|Positivo
JMilei|1934216188286124421|FENÓMENO BARRIAL VLLC! https://t.co/J7HFf7hxIc|es|Tweet|Javier Milei|JMilei|210518|397|843|27|5981|101|2025-06-15 08:47:29|Twitter for Android|||photo|https://pbs.twimg.com/media/Gte3X2eXoAEmwZe.jpghttps://pbs.twimg.com/media/Gte3X2iWQAAuPLz.jpg|fenómeno barrial vllc !|1|Positivo
JMilei|1933794635421286549|He visto al pasar por IG que el rey de los libertarados (HHH) contestó a mis críticas en España de lo cual surge: 1. Es el típico imbécil que señala que hay relación directa entre los buenos modales y el rigor técnico. Lo explico en fácil, si Ud. dice que 2+2 = 587 es una estupidez aunque lo diga con la mejor de las formas. 2. Muestra un nivel alarmante de ignorancia en términos contables, lo cual hace que no entienda el balance de un Banco Central y por ello emite opiniones que en términos de dinero son literalmente estúpidas. 3. Obviamente, esa incapacidad hace que no entienda de valuación de activos y mucho menos relacionar ello entre dinero y precios. 4. Dado 2 y 3 resulta más que obvio que alguien tan limitado no puede ni podrá jamás entender el concepto de condición de transversalidad en los temas monetarios. Esto es, cada una de sus opiniones dejan en claro que es un imbécil que opina de modo airado de algo que no sabe (Rothbard no estaría contento con algo así) y que sería mejor que se dedique a la filosofía ya que opinar de economía le queda muy grande. Fin.|es|Tweet|Javier Milei|JMilei|1034504|1934|3086|238|22599|602|2025-06-14 04:52:23|Twitter for Android|||||visto pasar ig rey libertarado hhh contestar crítica españa surgir 1 típico imbécil señalar relación directo buen modales rigor técnico explico fácil si ud decir 22 587 estupidez aunque decir mejor forma 2 mostrar nivel alarmante ignoranciar término contable hacer entienda balance banco central él emitir opinión término dinero literalmente estúpido 3 obviamente incapacidad hacer entiendo valuación activo menos relacionar él dinero precios 4 dado 2 3 resultar obvio alguien tanto limitado poder poder jamás entender concepto condición transversalidad tema monetario cada opinión dejar claro imbécil opinar modo airado saber rothbard contento así mejor dedique filosofía opinar economía quedar grande fin|4|Positivo
JMilei|1933777114630701418|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|112222|320|581|17|4672|28|2025-06-14 03:42:46|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1933777105940328457|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|186642|502|1131|35|7552|56|2025-06-14 03:42:44|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1933616773074686014|TSUNAMI DE CHANES|es|Tweet|Javier Milei|JMilei|144847|390|895|15|6161|37|2025-06-13 17:05:38|Twitter for Android|||||tsunami chán|0|Neutro
JMilei|1933326748541727005|SIGUE CAYENDO LA POBREZA|es|Tweet|Javier Milei|JMilei|273000|808|1429|50|10022|82|2025-06-12 21:53:10|Twitter for Android|||||seguir caer pobreza|-2|Negativo
JMilei|1933326399441404026|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|213861|355|1107|10|10122|65|2025-06-12 21:51:47|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1933326281346601205|TOMAR NOTAS ARCHIVO RESULTADOS|es|Tweet|Javier Milei|JMilei|448806|677|2979|48|21338|410|2025-06-12 21:51:19|Twitter for Android|||||tomar nota archivo resultado|0|Neutro
JMilei|1933247385800479155|La inflación es siempre y en todo lugar un fenómeno monetario generado por un exceso de oferta de dinero. Ya sea porque sube la oferta, cae la demanda o las dos cosas a la vez, lo cual hace que pierda poder adquisitivo el dinero y que los precios en dinero suban. Fin.|es|Tweet|Javier Milei|JMilei|2131085|3160|11724|612|71511|1834|2025-06-12 16:37:49|Twitter for Android|||||inflación siempre lugar fenómeno monetario generado exceso oferta dinero subir oferta caer demanda dos cosa vez hacer pierda poder adquisitivo dinero precios dinero subir fin|3|Positivo
JMilei|1933241719434428918|EL MÁS GRANDE DE LA HISTORIA https://t.co/aeZas8TWlZ|es|Tweet|Javier Milei|JMilei|510935|1308|1927|107|18824|102|2025-06-12 16:15:18|Twitter for Android|||photo|https://pbs.twimg.com/media/GtRBGNOWYAAsjxF.jpg|grande historia|1|Positivo
JMilei|1933240803356283000|EL PODER EL ARCHIVO|es|Tweet|Javier Milei|JMilei|784951|1271|3688|65|26163|628|2025-06-12 16:11:40|Twitter for Android|||||poder archivo|0|Neutro
JMilei|1933238744984834320|EL MÁS GRANDE LEJOS...!!!|es|Tweet|Javier Milei|JMilei|435318|623|2202|42|18035|85|2025-06-12 16:03:29|Twitter for Android|||||grande lejos ! ! !|1|Positivo
JMilei|1933099453260485018|https://t.co/jkzrO6nxUJ|zxx|Tweet|Javier Milei|JMilei|132435|563|574|38|4311|40|2025-06-12 06:49:59|Twitter for Android||https://www.infobae.com/politica/2025/06/11/historico-discurso-de-milei-en-el-parlamento-de-israel-fue-aplaudido-por-netanyahu-y-el-lider-de-la-oposicion/||||0|Neutro
JMilei|1932867823107518661|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|117254|92|346|4|3018|7|2025-06-11 15:29:34|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1932867689715826859|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|117095|132|379|1|3516|14|2025-06-11 15:29:02|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1932705836456989173|FELIZ CUMPLEAÑOS @PatoBullrich ! La mejor Ministra de Seguridad de la historia por lejos... VIVA LA LIBERTAD CARAJO https://t.co/WXSSkphofI|es|Tweet|Javier Milei|JMilei|1368910|2139|5188|473|52485|318|2025-06-11 04:45:54|Twitter for Android|||photo|https://pbs.twimg.com/media/GtJZt1xWIAAwY0G.jpg|feliz cumpleaños ! mejor ministra seguridad historio lejos vivo libertad carajo|4|Positivo
JMilei|1932567879863709791|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|158844|143|605|2|5088|36|2025-06-10 19:37:42|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1932567721239076979|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|206862|149|785|8|6167|75|2025-06-10 19:37:04|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1932533469843755323|Justicia. Fin. PD: la República funciona y todos los periodi$ta$ corrupto$, cómplices de político$ mentiro$o$, han quedado expuesto en sus opereta$ sobre el supuesto pacto de impunidad.|es|Tweet|Javier Milei|JMilei|6358458|10331|24933|3095|143658|1930|2025-06-10 17:20:58|Twitter for Android|||||justicia fin pd república funcionar periodito corrupto cómplice político mentiroo quedado expuesto opereta supuesto pacto impunidad|2|Positivo
JMilei|1932525126878216463|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|506083|471|1084|21|16261|90|2025-06-10 16:47:49|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1932515961497633062|NO ODIAMOS LO SUFICIENTE A LOS PERIODISTAS...|es|Tweet|Javier Milei|JMilei|749935|809|3389|108|25548|177|2025-06-10 16:11:24|Twitter for Android|||||odiar suficiente periodista|1|Positivo
JMilei|1932499954355904662|ÚLTIMO MOMENTO Sugiero de modo muy enfático que al momento de opinar sobre que pasa en ISRAEL tengan presente lo que es vivir bajo esta situación... Esto acabo de ver desde el hotel en el que estoy hospedado en Jerusalén. Cc: @Isaac_Herzog @netanyahu https://t.co/NlCyNVCD4U|es|Tweet|Javier Milei|JMilei|1037167|3718|3307|603|17787|508|2025-06-10 15:07:47|Twitter for Android|||photo, video|https://pbs.twimg.com/media/GtGedZyWUAAXtSV.jpghttps://pbs.twimg.com/media/GtGedY-XAAAb5JS.jpghttps://video.twimg.com/ext_tw_video/1932499943631073280/pu/vid/avc1/480x848/liyxFMV7G7PnMZc5.mp4?tag=12|último momento sugerir modo enfático momento opinar pasar israel presente vivir bajo situación acabo ver hotel hospedado jerusalén cc|2|Positivo
JMilei|1932451869135171807|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|160572|333|574|14|4718|21|2025-06-10 11:56:43|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1932312525279728094|https://t.co/1YIOXdCZS9|zxx|Tweet|Javier Milei|JMilei|56569|121|276|8|1816|11|2025-06-10 02:43:01|Twitter for Android||https://www.eldiariodemadrid.es/articulo/entrevistas/julio-goldestein-mayor-logro-gobierno-milei-es-invisible-quienes-solo-miran-corto-plazo/20250609103801102415.html||||0|Neutro
JMilei|1932207326108295457|https://t.co/9pjDFtpjpP|zxx|Tweet|Javier Milei|JMilei|148384|153|136|7|1108|7|2025-06-09 19:44:59|Twitter for Android||https://agenciaajn.com/noticia/la-knesset-preparo-un-video-de-bienvenida-al-presidente-argentino-javier-milei-267721||||0|Neutro
JMilei|1932195300124295620|NO ODIAMOS LO SUFICIENTE A LOS PERIODISTAS...|es|Tweet|Javier Milei|JMilei|439174|767|2925|81|20468|249|2025-06-09 18:57:12|Twitter for Android|||||odiar suficiente periodista|1|Positivo
JMilei|1932157571429016048|ORGULLO TOTAL|es|Tweet|Javier Milei|JMilei|6968476|2021|6818|284|94999|1099|2025-06-09 16:27:17|Twitter for Android|||||orgullo total|1|Positivo
JMilei|1932155907284328501|MASTERCLASS|en|Tweet|Javier Milei|JMilei|169932|148|517|8|4201|46|2025-06-09 16:20:40|Twitter for Android|||||masterclass|0|Neutro
JMilei|1932093199222256073|VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|299502|822|1477|32|10446|72|2025-06-09 12:11:29|Twitter for Android|||||vivo libertad carajo|2|Positivo
JMilei|1932046420250435783|https://t.co/lH3TIMZAyH|zxx|Tweet|Javier Milei|JMilei|223588|232|228|26|1632|8|2025-06-09 09:05:36|Twitter for Android||https://agenciaajn.com/noticia/el-premio-genesis-honra-a-gente-extraordinaria-que-ha-hecho-cosas-increibles-por-el-pueblo-judio-y-el-estado-de-israel-2-267566||||0|Neutro
