Usuario X,ID,Text,Language,Type,Author Name,Author Username,View Count,Bookmark Count,Favorite Count,Retweet Count,Reply Count,Quote Count,Created At,Source,Hashtags,URLs,Media Type,Media URLs
JMilei,1921340804548726868,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,209844,409,1022,24,9325,63,2025-05-10 20:05:19,Twitter for Android,,,,
JMilei,1921263634329555029,Era Mileia https://t.co/VkCioWaFXQ,eu,Quoted,Philipp Bagus,PhilippBagus,318657,69,259,13,1955,30,2025-05-10 14:58:40,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gqmy9NkXgAAMNUX.jpg
JMilei,1921339898469941599,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,75969,167,426,9,2812,3,2025-05-10 20:01:43,Twitter for Android,,,,
JMilei,1919859006270558292,The Phumlani Majozi Show is travelling to Argentina soon. We want to see what President Javier Milei is up to on economic policy. He inherited a severely damaged country. Damaged by politicians. It was a mess.,en,Quoted,Phumlani M. Majozi,PhumlaniMMajozi,111963,31,44,7,274,1,2025-05-06 17:57:11,Twitter for iPhone,,,,
JMilei,1920995565812293711,NOLSALP. Fin.,tr,Tweet,Javier Milei,JMilei,119969,362,798,34,4934,34,2025-05-09 21:13:27,Twitter for Android,,,,
JMilei,1920990415727022428,"El señor @myebra con total liviandad acaba de decir que la clase magistral de Teoría Económica que @JMilei compartió libremente anoche por @CarajoStream le ""pareció"" como el programa ""Aló Presidente"" de Chávez, demostrando una vez más su abismal ignorancia (un vasto océano de 1mm de profundidad dicen de los periodistas), porque puedo apostar que este señor no solo no leyó ni la mitad de los citados autores, sino que creo que ni siquiera sabe quiénes son! La ignorancia y la soberbia son la fatal combinación del periodismo de este señor. Le dejo aquí la lista de los autores más importantes abordados en la entrevista; quizá tengamos suerte y se digne ojear alguno aunque sea! Lista: Adam Smith, Walter Block, Murray Rothbard, Ludwig von Mises, Jesús Huerta de Soto, Friedrich Hayek, Carl Menger, Oded Galor, John Hicks, Robert Solow, Thomas Sargent, Robert Lucas, Bastiat, Henry Hazlitt y Thomas Sowell",es,Quoted,Alejandro Alvarez,AleCiroAlvarez,182356,199,568,13,2986,46,2025-05-09 20:53:00,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gqi3qX3W8AAfEZn.jpg
JMilei,1920977522671398963,https://t.co/cTMUpaBU7K,zxx,Tweet,Javier Milei,JMilei,148792,377,1312,35,5907,51,2025-05-09 20:01:46,Twitter for Android,,https://panampost.com/marcelo-duclos/2025/05/09/la-construccion-de-la-fake-news-politica-mas-impune-del-ano/,,
JMilei,1920970620604432509,TIEMBLA LA CASTA LA LIBERTAD AVANZA VIVA LA LIBERTAD CARAJO https://t.co/jBBD4sSmbm,es,Tweet,Javier Milei,JMilei,376160,912,2892,99,17336,140,2025-05-09 19:34:20,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1920970567965913088/pu/vid/avc1/1280x720/wksrH3JnfLawQPY0.mp4?tag=12
JMilei,1920925079925309762,"Muchísimos principios del análisis económico me han llenado de alegría y satisfacción tanto al estudiarlos como al aplicarlos, pero ninguno me ha dado tanto como el Principio de Revelación... LPSLPDP NOLSALP Fin.",es,Tweet,Javier Milei,JMilei,652728,1491,2478,226,18043,258,2025-05-09 16:33:22,Twitter for Android,,,,
JMilei,1920590046144393287,TOMEN NOTA DESENMASCARANDO MENTIROSOS,es,Tweet,Javier Milei,JMilei,286258,880,2273,74,9942,189,2025-05-08 18:22:04,Twitter for Android,,,,
JMilei,1920560774465921160,"EL PRO NO QUERÍA FICHA LIMPIA 🚨 🟡 PRO ANTES: ""Milei quiere que se comprometan firmando un papel los senadores que van a votar a favor de FICHA LIMPIA, es genial la idea ✅"" 🟡 PRO AHORA: ""Milei nos llamó pero NO quisimos firmar ningún compromiso con la Libertad Avanza 💀❌"" https://t.co/KCifcs4d8C",es,Quoted,ELDUCK,elduckpost,293298,121,859,74,2560,159,2025-05-08 16:25:45,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1920560729083535362/pu/vid/avc1/1080x604/mxxudH3mdLovP6aA.mp4?tag=12
JMilei,1920589113771626806,DESENMASCARANDO MENTIROSOS Avisen al chantalán y a los políticos que lo contratan que ahora es mucho más fácil desarmar sus mentiras. VIVA LA LIBERTAD CARAJO,es,Tweet,Javier Milei,JMilei,89019,199,898,6,4323,22,2025-05-08 18:18:22,Twitter for Android,,,,
JMilei,1920533629010100293,LAS FUERZAS DEL CIELO HAN DADO SU VEREDICTO DE MODO CLARO. No más palabras Sr. Juez. Fin. https://t.co/vcck2yyrn9,es,Tweet,Javier Milei,JMilei,13095186,14268,9347,13317,90289,2241,2025-05-08 14:37:53,Twitter for Android,,,photo,https://pbs.twimg.com/media/GqcbKG6XgAAsZ_A.jpg
JMilei,1920524909203144738,DESENMASCARANDO CORRUPTOS Y MENTIROSOS. TIEMBLA EL PARTIDO DEL ESTADO. VIVA LA LIBERTAD CARAJO https://t.co/CDqvbaxLHv,es,Tweet,Javier Milei,JMilei,26330,47,111,1,570,5,2025-05-08 14:03:14,Twitter for Android,,https://www.instagram.com/reel/DJZmsD7JBAN/?igsh=em91dHU2NmNib3Y4,,
JMilei,1920476832362553723,"TOMAR NOTA Creciendo al 6% en dos mandatos se podrían bajar impuestos por 1,5% del PIB por año. Esto es, en dicho caso, estaríamos devolviendo vía la baja de impuestos USD 450.000 millones a todos los argentinos de bien... VIVA LA LIBERTAD CARAJO",es,Tweet,Javier Milei,JMilei,246628,730,1634,73,8231,49,2025-05-08 10:52:12,Twitter for Android,,,,
JMilei,1920462473154429248,"En el Latam Economic Forum @LuisCaputoAR: “Si crecemos al 6% durante dos mandatos del presidente Milei, se podría bajar impuestos por 1,5 puntos del PBI por año. Se le podría devolver al sector privado recursos por el orden de USD 450 mil millones.” https://t.co/vOZrBtlTYW",es,Quoted,Agustin Pistone,agustin_pistone,261688,44,145,11,698,13,2025-05-08 9:55:08,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/GqbZALfXcAEGhHQ.jpg
JMilei,1920471705291542657,RIESGO PAÍS Hemos perforado los 700 bps... No van a poder para el avance de las ideas de la LIBERTAD... VIVA LA LIBERTAD CARAJO https://t.co/LJSQ9X8KLD,es,Tweet,Javier Milei,JMilei,402569,870,2845,78,20288,158,2025-05-08 10:31:49,Twitter for Android,,,photo,https://pbs.twimg.com/media/Gqbi1peWAAARp0S.jpg
JMilei,1920467723399627172,TOMEN NOTA DE DONDE VIENE LA TRAICIÓN MÁS MONTAJE DE LA OPERACIÓN MEDIÁTICA,es,Tweet,Javier Milei,JMilei,458168,1301,2540,83,11801,184,2025-05-08 10:16:00,Twitter for Android,,,,
JMilei,1920427759416819745,MILEI LLAMÓ A FIRMAR UN COMPROMISO DE VOTO PARA FICHA LIMPIA EN CASA ROSADA PARA QUE NO PASE LO QUE TERMINÓ SUCEDIENDO Y EL PRO NO QUISO IR 🚨 https://t.co/ya9GczgYgx,es,Quoted,ELDUCK,elduckpost,382707,97,253,32,833,34,2025-05-08 7:37:12,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1920427737048567808/pu/vid/avc1/848x480/fzMcuVDwgSsReJwt.mp4?tag=12
JMilei,1920285043143917779,LAMENTABLE. Fin. https://t.co/YmFUmdJZAn,fr,Tweet,Javier Milei,JMilei,3580108,8923,10572,1356,85740,1252,2025-05-07 22:10:06,Twitter for Android,,,photo,https://pbs.twimg.com/media/GqY5EhOWUAArVjm.jpg
JMilei,1920244241978044602,DESENMASCARANDO MENTIROSOS Ahora desde Ministerio de Salud. Parece que el chantalán y su nuevo empleador tratan a los porteños como imbéciles a los que pueden engañar y manipular fácilmente... Si los porteños despiertan habrá un cachetazo (es metáfora) histórico... FIN.,es,Tweet,Javier Milei,JMilei,175184,232,997,15,5030,40,2025-05-07 19:27:58,Twitter for Android,,,,
JMilei,1920238119015661663,"MISMO CONSULTOR QUE MASSA EN 2023, MISMA ESTRATEGIA: LA CAMPAÑA DEL MIEDO Ahora intentan vender que defienden la salud pública, pero en CABA gobiernan hace años ¿Y qué dejaron? Un sistema de salud caro, ineficiente y alejado de la gente. Podrían bajar los costos y modernizar el sistema. Pero eligen sostener estructuras innecesarias y seguir cobrando más impuestos. ¿El resultado? El vecino ya aporta con sus impuestos, pero igual termina pagando una prepaga cada mes. No lo hace por gusto: evita el hospital público porque sabe que no va a encontrar solución de calidad. Uno de los responsables es FACOEP: Una empresa estatal que intermedia entre hospitales, obras sociales y prepagas, cobrando comisiones por cada atención. FACOEP es un intermediario inútil: encarece el sistema y le quita recursos a los hospitales. Todo lo que podría ir a salud real, se pierde en estructuras. El sistema funciona mal. El vecino paga dos veces. Y encima le dicen que eso es “defender la salud pública”. En CABA, la mayoría no usa el hospital público. Sabe que no hay calidad ni respuesta. El sistema está hecho para sostener sellos, no para cuidar personas. Esto no es gestión, es maquillaje. Una fachada cara que no mejora la vida de nadie. Nosotros vinimos a decir la verdad. A desarmar estructuras como FACOEP. Y a hacer que la salud funcione en serio: Eficiencia. Transparencia. Resultado.",es,Quoted,Mario Lugones,Mariolugones_ar,207164,58,268,15,1112,19,2025-05-07 19:03:38,Twitter for Android,,,,
JMilei,1920242555016331686,DESENMASCARANDO MENTIROSOS Sigan repitiendo la campaña sucia y las mentiras que el chantalán usó en 2023 y que ahora repite en CABA. FIN.,es,Tweet,Javier Milei,JMilei,208692,272,1492,13,8271,54,2025-05-07 19:21:16,Twitter for Android,,,,
JMilei,1920240409034297811,".@jmilei Por primera vez en 32 años, y tras la pasividad de sucesivos gobiernos, se reunieron 1300 supervisores escolares de todo el país en el Congreso Nacional de Alfabetización. Ellos son quienes articulan el trabajo entre las escuelas y los ministerios de Educación de cada provincia. Son los que garantizan que los chicos aprendan a leer y escribir. El modelo libertario no es sin educación. La educación es nuestra prioridad y trabajamos todos los días para fortalecerla. @jorgemacri",es,Quoted,Sandra Pettovello,SPettovelloOK,398587,329,1468,58,9237,109,2025-05-07 19:12:44,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/GqYQeAbXIAAvyaI.jpg
JMilei,1920198665223757996,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,1480646,2833,5713,454,37259,1479,2025-05-07 16:26:52,Twitter for Android,,,,
JMilei,1920071115310854409,I stand with all five of these great leaders. https://t.co/DUBaTWBlF6,en,Quoted,Vivid.🇮🇱,VividProwess,1673399,864,2269,210,14704,359,2025-05-07 8:00:01,Twitter Web App,,,photo,https://pbs.twimg.com/media/GqVxFxaWQAI0ydF.png
JMilei,1920176270274449765,TSUNAMI DE CHANES,es,Tweet,Javier Milei,JMilei,214275,386,1725,33,9764,73,2025-05-07 14:57:52,Twitter for Android,,,,
JMilei,1920174897264722266,"Petro, Massa, Jorge Macri y Sheinmbaun: Los politicos que asesora el Catalan Antoni Gutiérrez-Rubí. Raro, no? https://t.co/ccRgvDrbZl",es,Quoted,SheIby,TommyShelby_30,245451,41,252,10,1022,22,2025-05-07 14:52:25,Twitter Web App,,,photo,https://pbs.twimg.com/media/GqXU40CXcAACKx_.jpg
JMilei,1920154734146535734,PERIODISMO ARGENTO (90%),es,Tweet,Javier Milei,JMilei,92303,145,476,7,2996,16,2025-05-07 13:32:18,Twitter for Android,,,,
JMilei,1920150127198519619,Así de sucio juegan... Lo interesante es que antes podía mentir y no había hechos para poder contrastar... ahora mienten aun con los hechos que demuestran la mentira en la cara... Parece que no pueden discutir ideas y por eso recurren a la basura de la campaña negativa. CIAO! https://t.co/dsGYCBMHz0,es,Reply,Javier Milei,JMilei,75723,102,688,8,3472,25,2025-05-07 13:13:59,Twitter for Android,,,photo,https://pbs.twimg.com/media/GqW-XYpWwAEaySP.jpg
JMilei,1920145123842671051,"El chantalán repitiendo la campaña sucia y del miedo que implementó con Massa en 2023 ahora en clave porteña... Si buscan más, encontrarán muchas más coincidencias... Mismos periodistas... Mismos instrumentos... Mismos tiempos... Mismas demonizaciones... En CABA compite Massa?",es,Tweet,Javier Milei,JMilei,324369,472,2243,40,10891,146,2025-05-07 12:54:06,Twitter for Android,,,,
JMilei,1920135485726314781,"es increible como el discurso de blackri y el PRO en la ciudad es EXACTAMENTE IGUAL al del kirchnerismo en 2023, misma campaña del miedo. el 18 de mayo todos con ADORNI Y MILEI. https://t.co/29NN00K7TX",es,Quoted,El Trumpista,ElTrumpista,341659,64,260,8,1408,37,2025-05-07 12:15:48,Twitter Web App,,,video,https://video.twimg.com/amplify_video/1920135357128916992/vid/avc1/1920x1080/AQ788QC4vzEKGGwT.mp4?tag=21
JMilei,1920122984372572265,Cada día más evidente el accionar de los corruptos ensobrados. Bien les vale el mote sicarios con micrófonos. CIAO!,es,Tweet,Javier Milei,JMilei,168467,257,1036,15,6294,28,2025-05-07 11:26:08,Twitter for Android,,,,
JMilei,1920117339506327934,No veo a nadie editorializando las cifras récord de patentamiento de autos y motos en abril ni del subidón de los despachos de cemento. Ah no pará…cierto que de buenas noticias no se habla! 🤦🏻,es,Quoted,Antonio Aracre,tonyaracre,231211,262,437,27,2463,17,2025-05-07 11:03:42,Twitter for iPhone,,,,
JMilei,1920119956219302008,Es el próximo jueves... Cc: @madorni @GordoDan_ https://t.co/PaV6eExIub,es,Tweet,Javier Milei,JMilei,525282,918,1665,168,14162,131,2025-05-07 11:14:06,Twitter for Android,,,photo,https://pbs.twimg.com/media/GqWi7LiXUAERVdd.jpg
JMilei,1920113598384291887,Se nota la mano del chantalán...,es,Tweet,Javier Milei,JMilei,163851,226,828,11,5827,26,2025-05-07 10:48:50,Twitter for Android,,,,
JMilei,1920107128326324287,Primero se apropiaron del fin de los piquetes. Luego plantearon bajar impuestos sin tocar el gasto público. Y ahora hacen campaña sucia con la educación y la salud. Nunca mejor dicho: kirchnerismo con buenos modales...,es,Quoted,Javier Lanari,javierlanari,226925,200,468,22,2362,23,2025-05-07 10:23:07,Twitter for Android,,,,
JMilei,1919915333462241555,KIRCHNERISMO O LIBERTAD ¿Alguien quiere volver al pasado? ¿Alguien quiere detener el cambio? ¿Alguien odia a la LIBERTAD? VIVA LA LIBERTAD CARAJO https://t.co/KeZX3wWlvT,es,Tweet,Javier Milei,JMilei,829565,949,2949,179,14272,234,2025-05-06 21:41:00,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1919915306547359745/pu/vid/avc1/848x480/9VE5QJPckg4_DgV9.mp4?tag=12
JMilei,1919905229010526257,Mientras tanto los ensobrados... ñañañañaña...,es,Tweet,Javier Milei,JMilei,241441,853,1614,74,9910,75,2025-05-06 21:00:51,Twitter for Android,,,,
JMilei,1919903963911995780,Javier Milei ocupa el segundo lugar entre los líderes políticos con mejor imagen a nivel mundial. 🟢Positiva: 61% 🔴Negativa: 34% ⚪️Indecisos: 5% Fuente: Morning Consult https://t.co/Cdgd4P3AwZ,es,Quoted,Encuestas Argentinas,_EncuestAR_,336687,105,281,26,1399,25,2025-05-06 20:55:49,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/GqTeemUX0AAyoXP.jpg
JMilei,1919902713569026195,FELICITACIONES @AgustinLaje ...!!!,es,Tweet,Javier Milei,JMilei,126815,148,799,9,6231,30,2025-05-06 20:50:51,Twitter for Android,,,,
JMilei,1919898515490087093,"Hoy tuve el honor de recibir un Doctorado Honoris Causa en Educación por la Universidad de la Costa, una de las mejores rankeadas de Colombia, en reconocimiento a mi labor intelectual en defensa de la libertad. Con motivo de la distinción, dicté una ponencia sobre los desafíos de la libertad de expresión en el siglo XXI, donde dediqué un eje central al problema del financiamiento estatal del periodismo. Pueden ver la ponencia completa acá: https://t.co/FVoEg1hASL",es,Quoted,Agustín Laje,AgustinLaje,256533,450,1290,66,7683,79,2025-05-06 20:34:10,Twitter for iPhone,,,,
JMilei,1919814767343968460,HOLA ENSOBRADOS...!!! Sigan mintiendo que la gente ya se ha despertado y sabe muy bien lo que hacen y esencialmente lo que son... CIAO!,es,Tweet,Javier Milei,JMilei,507779,1918,3005,138,16245,111,2025-05-06 15:01:23,Twitter for Android,,,,
JMilei,1919797413545443542,‼️🚨 EL 70% DE LOS ARGENTINOS ODIA A LOS PAUTEROS DE LOS PERIODISTAS https://t.co/9RLRwUDPM2,es,Quoted,Gian del 56% 🇦🇷🇺🇸🍊,Gianferreyra_,434921,95,252,18,1172,15,2025-05-06 13:52:26,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/GqR9kk5W8AEEe15.jpg
JMilei,1919801852863918439,"Milton Friedman (y también Murray N. Rothbard) sostenían que la verdadera carga fiscal es el gasto público ya que siempre se financia con impuestos, sean explícitos, futuros (deuda) y/o implícitos (inflación). Así, no bajar el gasto es sinónimo de no querer bajar impuestos. Fin.",es,Tweet,Javier Milei,JMilei,692180,1264,4657,260,21858,485,2025-05-06 14:10:04,Twitter for Android,,,,
JMilei,1919776349058642187,DESENMASCARANDO AL SIEMPRE MUY MENTIROSO CARLOS PAGNI La casta siempre fue: 1. Políticos chorros; 2. Empresarios prebendarios; 3. Sindigarcas; 4. Micrófonos ensobrados; 5. Profesionales cómplices. Siempre mienten... Por ende: no odiamos lo suficiente a los periodistas. CIAO!,es,Tweet,Javier Milei,JMilei,216948,637,1861,61,8497,108,2025-05-06 12:28:43,Twitter for Android,,,,
JMilei,1919720115752276079,"Javier Milei viene llamando casta al periodismo, desde hace varios años. Incluso en la campaña electoral, lo dijo muchísimas veces. Tanto en esta red social, como en diferentes entrevistas y en diferentes actos públicos. ¿Podrá alguna vez no mentir el ""periodismo"" argento?. CIAO https://t.co/B3oQCqkZzV",es,Quoted,El fenómeno barrial,mileibarrial,214728,21,180,8,672,20,2025-05-06 8:45:16,Twitter for iPhone,,,"video, photo",https://video.twimg.com/amplify_video/1919719989243699200/vid/avc1/720x826/d6i5Bu0CjgxrSNbo.mp4?tag=16https://pbs.twimg.com/media/GqQ3KLfW0AAyXJM.jpghttps://pbs.twimg.com/media/GqQ3KLwX0AAFZLH.jpghttps://pbs.twimg.com/media/GqQ3KLnWwAAmDzS.jpg
JMilei,1919726099732283493,KIRCHNERISMO O LIBERTAD https://t.co/99m2BnLWRF,es,Tweet,Javier Milei,JMilei,817625,1062,3764,193,24216,346,2025-05-06 9:09:03,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1919726025283420160/pu/vid/avc1/1280x720/NeMvM0u_52aVha6j.mp4?tag=12
JMilei,1919705885770707169,VERDADERO,es,Tweet,Javier Milei,JMilei,292739,408,940,54,5591,61,2025-05-06 7:48:44,Twitter for Android,,,,
JMilei,1919583535435796793,"Esto dice Talerico hoy. Lo que la gente NO sabe es que se arrastró rogando un puesto en la cancillería (de D.M.) y como fue completamente echada de allí, se quedó con mucha bronca. Y desde ese momento EXACTO, empezó a pegarle, al mejor presidente de la historia argentina. https://t.co/LLrjcwcOPL",es,Quoted,El fenómeno barrial,mileibarrial,269431,100,184,15,987,6,2025-05-05 23:42:33,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/GqO7DAzXkAAYL6z.jpg
